End_Station_Id,End_Latitude,End_Longitude,End_complete_adress,End_postcode,End_county,End_district,End_city,End_state
3696.05,40.6630619,-73.9539,"404 Rogers Avenue, New York, NY 11225, United States of America",11225,Kings County,Brooklyn,New York,New York
4161.01,40.6786,-73.9037,"1 Van Sinderen Avenue, New York, NY 11233, United States of America",11233,Kings County,Brooklyn,New York,New York
4243.01,40.6812117,-74.0086,"Extech Building Materials, 87 Bowne Street, New York, NY 11231, United States of America",11231,Not found,Columbia Street Waterfront District,New York,New York
4476.03,40.6900815,-73.9479,"662 Lafayette Avenue, New York, NY 11216, United States of America",11216,Not found,Not found,New York,New York
4488.08,40.6902375,-73.992,"LensCrafters, 121 Court Street, New York, NY 11201, United States of America",11201,Kings County,Brooklyn,New York,New York
4553.04,40.69128258,-73.9452,"229 Tompkins Avenue, New York, NY 11221, United States of America",11221,Not found,Bedford-Stuyvesant,New York,New York
4590.01,40.69231661,-74.0149,"109 Andes Road, New York, NY 10004, United States of America",10004,New York County,Manhattan,New York,New York
4659.02,40.69327018,-73.977,"Citi Bike, Myrtle Avenue, New York, NY 11237, United States of America",11237,Kings County,Brooklyn,New York,New York
4700.06,40.69608941,-73.978,"Citi Bike - Park Avenue & Saint Edwards Street, Park Avenue, New York, NY 11251, United States of America",11251,Kings County,Brooklyn,New York,New York
4798.02,40.69922,-73.898,"59-02 Summerfield Street, New York, NY 11385, United States of America",11385,Queens County,Queens,New York,New York
4846.01,40.70122128,-74.0123,"Battery Maritime Building, 10 South Street, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
4889.06,40.701907,-74.0139,"Citi Bike - Bus Slip & State St, Peter Minuit Plaza, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
4920.13,40.70188859,-74.0109,"Citi Bike - South St & Broad St, South Street, New York, NY 10038, United States of America",10038,New York County,Financial District,New York,New York
4953.04,40.70355377,-74.0067,"Pier 11, New York, NY 10041, United States of America",10041,New York County,Financial District,New York,New York
4962.01,40.70463334,-74.0136,"Citi Bike - Broadway & Battery Pl, Battery Place, New York, NY 10275, United States of America",10275,New York County,Financial District,New York,New York
4962.02,40.70366171,-74.0132,"Whitehall Street-South Ferry, Stone Street, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
4962.08,40.70365182,-74.0117,"Stone & Webster Building, 90 Broad Street, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
4993.02,40.7047177,-74.0093,"Citi Bike - Pearl St & Hanover Square, Pearl Street, New York, NY 10038, United States of America",10038,New York County,Financial District,New York,New York
4993.13,40.70336687,-74.0079,"100 Old Slip - New York City Police Museum, 100 Old Slip, New York, NY 10005, United States of America",10005,New York County,Financial District,New York,New York
4993.15,40.70469668,-74.008,"NS4177, Water Street, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
4996.08,40.70510918,-73.9441,"Citi Bike - McKibbin St & Manhattan Ave, McKibbin Street, New York, NY 11206, United States of America",11206,Kings County,Brooklyn,New York,New York
5001.08,40.70569254,-74.0168,"1st Place, New York, NY 10280, United States of America",10280,New York County,Battery Park City,New York,New York
5024.1,40.70641076,-74.0056,"175 Water Street, New York, NY 10038, United States of America",10038,New York County,Manhattan,New York,New York
5024.1,40.70641076,-74.0056,"175 Water Street, New York, NY 10038, United States of America",10038,New York County,Manhattan,New York,New York
5033.01,40.70594513,-74.0132,"29 Broadway, New York, NY 10006, United States of America",10006,New York County,Financial District,New York,New York
5065.1,40.70706456,-74.0073,"Citi Bike - Maiden Ln & Pearl St, Maiden Lane, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
5065.04,40.70862144,-74.0072,"Citi Bike - John St & William St, John Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
5065.1,40.70706456,-74.0073,"Citi Bike - Maiden Ln & Pearl St, Maiden Lane, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
5065.12,40.70717936,-74.0089,"60 William Street, New York, NY 10005, United States of America",10005,New York County,Manhattan,New York,New York
5065.14,40.70838,-74.005,"Exhibit, 56 Fulton Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
5096.11,40.708485,-74.0028,"294 Pearl Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
5096.12,40.70751888,-74.0011,"45 Peck Slip, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
5105.01,40.70905623,-74.0104,"Citi Bike - Liberty St & Broadway, Liberty Street, New York, NY 10005, United States of America",10005,New York County,Manhattan Community Board 1,New York,New York
5105.09,40.70858894,-74.0094,"Nassau Street, New York, NY 10038, United States of America",10038,New York County,Financial District,New York,New York
5114.06,40.70834698,-74.0171,"Citi Bike - West Thames St, West Thames Street, New York, NY 10280, United States of America",10280,New York County,Manhattan Community Board 1,New York,New York
5137.1,40.71146364,-74.0055,"Pace University, Beekman Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
